Name,Country,QS_Rank,THE_Rank,USNews_Rank,natureOfRunning,Latitude,Longitude
Chittagong University of Engineering & Technology,Bangladesh,,1145.0,,,,
University of Sargodha,Pakistan,,1146.0,,,,
Oakland University,United States of America,,1148.0,,,,
Democritus University of Thrace,Greece,,1151.0,,,,
Brno University of Technology,Czech Republic,,1152.0,,,,
Medical University of Gdańsk,Poland,,1154.0,,,,
Dr B.R. Ambedkar National Institute of Technology Jalandhar,India,,1155.0,,,,
University of Almería,Spain,,1156.0,,,,
Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,,1157.0,,,,
University of Isfahan,Iran,,1158.0,,,,
University of Bergamo,Italy,,1159.0,,,,
South Dakota State University,United States of America,,1161.0,,,,
Université d’Orléans,France,,1162.0,,,,
National University of Computer and Emerging Sciences,Pakistan,,1164.0,,,,
Selçuk University,Turkey,,1166.0,,,,
"University of Education, Lahore",Pakistan,,1167.0,,,,
Medical University of Bialystok,Poland,,1168.0,,,,
Yaşar University,Turkey,,1171.0,,,,
Rowan University,United States of America,,1172.0,,,,
Maharishi Markandeshwar University (MMU),India,,1173.0,,,,
Ahmadu Bello University,Nigeria,,1174.0,,,,
University of Sfax,Tunisia,,1175.0,,,,
Zewail City of Science and Technology,Egypt,,1176.0,,,,
Hungarian University of Agriculture and Life Sciences,Hungary,,1177.0,,,,
Semnan University,Iran,,1178.0,,,,
"University of Occupational and Environmental Health, Japan",Japan,,1180.0,,,,
Czech Technical University in Prague,Czech Republic,,1181.0,,,,
Al-Baha University,Saudi Arabia,,1182.0,,,,
Technological University Dublin,Ireland,,1183.0,,,,
Icesi University,Colombia,,1185.0,,,,
Urmia University of Technology,Iran,,1186.0,,,,
University of South Dakota,United States of America,,1187.0,,,,
Medical University of Warsaw,Poland,,1188.0,,,,
İstinye University,Turkey,,1190.0,,,,
National University of Uzbekistan named after Mirzo Ulugbek,Uzbekistan,,1192.0,,,,
University of Žilina,Slovakia,,1194.0,,,,
Cardiff Metropolitan University,United Kingdom,,1195.0,,,,
Istanbul University-Cerrahpaşa,Turkey,,1196.0,,,,
University of Jeddah,Saudi Arabia,,1198.0,,,,
University of Technology of Compiègne,France,,1200.0,,,,
Medical University of Sofia,Bulgaria,,1201.0,,,,
Necmettin Erbakan University,Turkey,,1202.0,,,,
Sharda University,India,,1203.0,,,,
Karunya Institute of Technology and Sciences,India,,1204.0,,,,
Texas State University,United States of America,,1205.0,,,,
Indian Institute of Science Education and Research Kolkata,India,,1206.0,,,,
Gauhati University,India,,1207.0,,,,
Nova Southeastern University,United States of America,,1209.0,,,,
Saudi Electronic University,Saudi Arabia,,1210.0,,,,
University of Mauritius,Mauritius,,1212.0,,,,
Yazd University,Iran,,1215.0,,,,
Shahid Chamran University of Ahvaz,Iran,,1216.0,,,,
Halmstad University,Sweden,,1216.0,,,,
Federal University of São Carlos,Brazil,,1219.0,,,,
"Indian Institute of Science Education and Research, Pune",India,,1220.0,,,,
University of Medicine and Pharmacy of Craiova,Romania,,1222.0,,,,
University of Urbino Carlo Bo,Italy,,1223.0,,,,
Comenius University in Bratislava,Slovakia,,1224.0,,,,
Akdeniz University,Turkey,,1225.0,,,,
Miguel Hernández University of Elche,Spain,,1227.0,,,,
University of Duhok,Iraq,,1228.0,,,,
University of Thessaly,Greece,,1230.0,,,,
University of Franche-Comté,France,,1231.0,,,,
University of Maragheh,Iran,,1233.0,,,,
Kharazmi University,Iran,,1236.0,,,,
University of Trás-os-Montes and Alto Douro,Portugal,,1237.0,,,,
Manipal University Jaipur,India,,1238.0,,,,
University of Sadat City,Egypt,,1241.0,,,,
Poznan University of Medical Sciences,Poland,,1242.0,,,,
University of León,Spain,,1243.0,,,,
Cochin University of Science and Technology,India,,1244.0,,,,
Kansai Medical University,Japan,,1245.0,,,,
St Francis Xavier University,Canada,,1247.0,,,,
Bharathidasan University,India,,1248.0,,,,
University of Nebraska Omaha,United States of America,,1249.0,,,,
University of A Coruña,Spain,,1250.0,,,,
"University of Chemistry and Technology, Prague",Czech Republic,,1254.0,,,,
Ho Chi Minh City Open University,Vietnam,,1255.0,,,,
Aichi Medical University,Japan,,1257.0,,,,
Hyogo Medical University,Japan,,1258.0,,,,
Nicolaus Copernicus University in Toruń,Poland,,1260.0,,,,
University of Staffordshire,United Kingdom,,1262.0,,,,
Kohat University of Science and Technology,Pakistan,,1264.0,,,,
Shahrekord University,Iran,,1266.0,,,,
University of Cadiz,Spain,,1267.0,,,,
Nagoya City University,Japan,,1268.0,,,,
National Textile University,Pakistan,,1269.0,,,,
University of Botswana,Botswana,,1270.0,,,,
Silesian University of Technology,Poland,,1271.0,,,,
Sefako Makgatho Health Sciences University,South Africa,,1274.0,,,,
Firat University,Turkey,,1275.0,,,,
University of Malaga,Spain,,1276.0,,,,
Babeş-Bolyai University,Romania,,1278.0,,,,
Mae Fah Luang University,Thailand,,1279.0,,,,
Salahaddin University–Erbil,Iraq,,1280.0,,,,
"Mehran University of Engineering and Technology, Jamshoro, Pakistan",Pakistan,,1282.0,,,,
University of Monastir,Tunisia,,1283.0,,,,
Menoufia University,Egypt,,1284.0,,,,
University of Winchester,United Kingdom,,1286.0,,,,
Bu-Ali Sina University,Iran,,1287.0,,,,
University of Rouen Normandie,France,,1288.0,,,,
University of Guilan,Iran,,1289.0,,,,
"The University of Agriculture, Peshawar",Pakistan,,1290.0,,,,
Ilam University,Iran,,1291.0,,,,
Diego Portales University,Chile,,1293.0,,,,
University of Azad Jammu and Kashmir,Pakistan,,1294.0,,,,
"Vietnam National University, Hanoi",Vietnam,,1295.0,,,,
Universidad San Francisco de Quito,Ecuador,,1296.0,,,,
University of Tarapacá,Chile,,1297.0,,,,
University of Las Palmas de Gran Canaria,Spain,,1299.0,,,,
Veltech University,India,,1300.0,,,,
Bayero University,Nigeria,,1301.0,,,,
South Valley University (Egypt),Egypt,,1302.0,,,,
The University of Electro-Communications,Japan,,1303.0,,,,
University of Social Welfare and Rehabilitation Sciences,Iran,,1305.0,,,,
University of Wrocław,Poland,,1306.0,,,,
Tomas Bata University in Zlín,Czech Republic,,1307.0,,,,
Lorestan University,Iran,,1308.0,,,,
University of Applied Sciences and Arts of Western Switzerland,Switzerland,,1309.0,,,,
USAMV Cluj-Napoca,Romania,,1310.0,,,,
Razi University,Iran,,1311.0,,,,
The Jikei University School of Medicine,Japan,,1312.0,,,,
Port Said University,Egypt,,1313.0,,,,
Université Djillali Liabès de Sidi Bel-Abbès,Algeria,,1315.0,,,,
Gebze Technical University,Turkey,,1316.0,,,,
VSB - Technical University of Ostrava,Czech Republic,,1317.0,,,,
Kurume University,Japan,,1319.0,,,,
University of Angers,France,,1320.0,,,,
National Institute of Technology Delhi,India,,1322.0,,,,
Université Polytechnique Hauts-de-France,France,,1323.0,,,,
SWPS University,Poland,,1325.0,,,,
University of South Wales,United Kingdom,,1327.0,,,,
University Rey Juan Carlos,Spain,,1328.0,,,,
Jimma University,Ethiopia,,1329.0,,,,
Technical University of Cartagena,Spain,,1332.0,,,,
National Institute of Technology Warangal,India,,1333.0,,,,
University of Manouba,Tunisia,,1334.0,,,,
Showa University,Japan,,1335.0,,,,
Guru Jambheshwar University of Science and Technology,India,,1336.0,,,,
Duzce University,Turkey,,1337.0,,,,
Osmania University,India,,1338.0,,,,
Woosong University,Republic of Korea,,1342.0,,,,
University of Valladolid,Spain,,1343.0,,,,
Pontifícia Universidade Católica do Paraná,Brazil,,1344.0,,,,
Universitas Muhammadiyah Surakarta,Indonesia,,1345.0,,,,
Universidade Eduardo Mondlane,Mozambique,,1347.0,,,,
University of Burgos,Spain,,1348.0,,,,
Ibn Tofaïl University,Morocco,,1352.0,,,,
Sohag University,Egypt,,1355.0,,,,
Shahid Bahonar University of Kerman,Iran,,1357.0,,,,
Botswana International University of Science and Technology (BIUST),Botswana,,1358.0,,,,
Ege University,Turkey,,1360.0,,,,
"National Institute of Applied Sciences, Strasbourg (INSA Strasbourg)",France,,1361.0,,,,
Toyohashi University of Technology (TUT),Japan,,1362.0,,,,
Qom University of Medical Sciences,Iran,,1363.0,,,,
"Visvesvaraya National Institute of Technology, Nagpur",India,,1364.0,,,,
University of Technology of Troyes,France,,1365.0,,,,
Ilia State University,Georgia,,1366.0,,,,
Erciyes University,Turkey,,1367.0,,,,
The John Paul II Catholic University of Lublin,Poland,,1368.0,,,,
University of Concepción,Chile,,1369.0,,,,
Federal University of Technology Akure,Nigeria,,1370.0,,,,
Adolfo Ibáñez University,Chile,,1371.0,,,,
"Vels Institute of Science, Technology and Advanced Studies (VISTAS)",India,,1372.0,,,,
Poznań University of Life Sciences,Poland,,1375.0,,,,
Gyeongsang National University,Republic of Korea,,1377.0,,,,
Damanhour University,Egypt,,1378.0,,,,
Mohammed V University of Rabat,Morocco,,1379.0,,,,
Shiga University of Medical Science,Japan,,1381.0,,,,
Moscow Aviation Institute,Russian Federation,,1382.0,,,,
West University of Timişoara,Romania,,1383.0,,,,
Mendel University in Brno,Czech Republic,,1385.0,,,,
University of Mazandaran,Iran,,1386.0,,,,
University of Chittagong,Bangladesh,,1387.0,,,,
University of Évora,Portugal,,1388.0,,,,
University of La Serena,Chile,,1389.0,,,,
Istanbul University,Turkey,,1390.0,,,,
Universidad de Cartagena,Colombia,,1391.0,,,,
Universitas Sebelas Maret,Indonesia,,1392.0,,,,
TOBB University of Economics and Technology,Turkey,,1394.0,,,,
Transilvania University of Brașov,Romania,,1395.0,,,,
Medical University of Silesia in Katowice,Poland,,1398.0,,,,
Maejo University,Thailand,,1400.0,,,,
Guru Ghasidas Vishwavidyalaya,India,,1403.0,,,,
National University of Distance Education (UNED),Spain,,1405.0,,,,
National Institute of Technology Srinagar,India,,1406.0,,,,
Université Saint-Joseph de Beyrouth,Lebanon,,1408.0,,,,
Istanbul Medeniyet University,Turkey,,1409.0,,,,
Pavol Jozef Šafárik University in Košice,Slovakia,,1411.0,,,,
University of Puerto Rico,Puerto Rico,,1412.0,,,,
Mirpur University of Science and Technology,Pakistan,,1413.0,,,,
Sidi Mohamed Ben Abdellah University,Morocco,,1414.0,,,,
University of La Rochelle,France,,1415.0,,,,
American International University – Bangladesh,Bangladesh,,1416.0,,,,
Universidad Loyola,Spain,,1418.0,,,,
Sapporo Medical University,Japan,,1420.0,,,,
Persian Gulf University,Iran,,1421.0,,,,
Federal University of Santa Maria,Brazil,,1422.0,,,,
University of West Bohemia,Czech Republic,,1423.0,,,,
Ariel University,Israel,,1424.0,,,,
Chosun University,Republic of Korea,,1425.0,,,,
University of Benin,Nigeria,,1427.0,,,,
Medical University of Lublin,Poland,,1429.0,,,,
Saitama Medical University,Japan,,1432.0,,,,
Paris Nanterre University,France,,1434.0,,,,
Gazi University,Turkey,,1435.0,,,,
University of Nigeria Nsukka,Nigeria,,1437.0,,,,
Wrocław University of Science and Technology,Poland,,1438.0,,,,
Incheon National University,Republic of Korea,,1439.0,,,,
University of Toyama,Japan,,1440.0,,,,
Nagaoka University of Technology,Japan,,1441.0,,,,
University of Antioquia,Colombia,,1442.0,,,,
University of Sunderland,United Kingdom,,1443.0,,,,
Tokyo University of Marine Science and Technology,Japan,,1445.0,,,,
Ştefan cel Mare University of Suceava,Romania,,1446.0,,,,
Universidad Católica San Antonio de Murcia (UCAM),Spain,,1448.0,,,,
Durban University of Technology,South Africa,,1451.0,,,,
Federal University of Uberlândia,Brazil,,1452.0,,,,
Yasouj University,Iran,,1453.0,,,,
"University of Health Sciences, Turkey",Turkey,,1454.0,,,,
University of Texas Rio Grande Valley,United States of America,,1455.0,,,,
Indian Institute of Science Education and Research Bhopal,India,,1456.0,,,,
University of Antofagasta,Chile,,1457.0,,,,
"Amity University, Gurugram",India,,1460.0,,,,
University of Brasília,Brazil,,1462.0,,,,
Universidade Federal do ABC (UFABC),Brazil,,1463.0,,,,
Federal University of Lavras,Brazil,,1464.0,,,,
Technical University of Crete,Greece,,1466.0,,,,
Shahid Sadoughi University of Medical Sciences,Iran,,1468.0,,,,
University of Ilorin,Nigeria,,1471.0,,,,
Yamagata University,Japan,,1472.0,,,,
Al-Hussein Bin Talal University,Jordan,,1474.0,,,,
University of Macedonia,Greece,,1476.0,,,,
Kagawa University,Japan,,1478.0,,,,
Hosei University,Japan,,1480.0,,,,
Opole University of Technology,Poland,,1481.0,,,,
Pirogov Russian National Research Medical University,Russian Federation,,1482.0,,,,
Autonomous University of Sinaloa,Mexico,,1483.0,,,,
University of Gdańsk,Poland,,1484.0,,,,
University of Worcester,United Kingdom,,1485.0,,,,
Warsaw University of Life Sciences – SGGW,Poland,,1487.0,,,,
The University of the West Indies,Jamaica,,1489.0,,,,
Unisinos University,Brazil,,1492.0,,,,
"Federal University of Technology, Minna",Nigeria,,1494.0,,,,
"Balochistan University of Information Technology, Engineering and Management Sciences (BUITEMS)",Pakistan,,1496.0,,,,
Hindustan Institute of Technology and Science,India,,1497.0,,,,
Sri Venkateswara University,India,,1501.0,,,,
College of Charleston,United States of America,,1502.0,,,,
Polytechnic Institute of Porto,Portugal,,1503.0,,,,
Sakarya University,Turkey,,1505.0,,,,
Süleyman Demirel University,Turkey,,1506.0,,,,
Del Rosario University,Colombia,,1507.0,,,,
Vinayaka Mission’s Research Foundation,India,,1509.0,,,,
Moulay Ismail University,Morocco,,1511.0,,,,
Universidad Francisco de Vitoria,Spain,,1512.0,,,,
Kitasato University,Japan,,1514.0,,,,
University of Lethbridge,Canada,,1517.0,,,,
Instituto Politécnico de Viana do Castelo,Portugal,,1518.0,,,,
Karabük University,Turkey,,1519.0,,,,
Riga Stradiņš University,Latvia,,1520.0,,,,
Allameh Tabataba ’i University,Iran,,1521.0,,,,
Loyola Marymount University,United States of America,,1523.0,,,,
Hormozgan University of Medical Sciences,Iran,,1524.0,,,,
Georgia Southern University,United States of America,,1524.0,,,,
B. S. Abdur Rahman Crescent Institute of Science and Technology,India,,1527.0,,,,
Toho University,Japan,,1528.0,,,,
Tezpur University,India,,1529.0,,,,
Istanbul Bilgi University,Turkey,,1530.0,,,,
Federal University of Pernambuco,Brazil,,1533.0,,,,
University of Talca,Chile,,1535.0,,,,
Université Hassan II de Casablanca,Morocco,,1538.0,,,,
University of Hormozgan,Iran,,1539.0,,,,
University of Chester,United Kingdom,,1540.0,,,,
University of Marrakech Cadi Ayyad,Morocco,,1541.0,,,,
Osaka Medical and Pharmaceutical University,Japan,,1542.0,,,,
Acharya Nagarjuna University,India,,1543.0,,,,
Hellenic Open University,Greece,,1546.0,,,,
University of Carthage,Tunisia,,1547.0,,,,
UNIR – International University of La Rioja,Spain,,1548.0,,,,
Universidade Lusófona,Portugal,,1550.0,,,,
University of Al-Qadisiyah,Iraq,,1551.0,,,,
University of Havana,Cuba,,1552.0,,,,
Ehime University,Japan,,1554.0,,,,
Pontifical Catholic University of Valparaíso,Chile,,1555.0,,,,
"University of the Andes, Chile",Chile,,1556.0,,,,
Wrocław University of Environmental and Life Sciences,Poland,,1558.0,,,,
Kastamonu University,Turkey,,1559.0,,,,
University of Qom,Iran,,1560.0,,,,
"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,,1561.0,,,,
Tribhuvan University,Nepal,,1562.0,,,,
University of Sousse,Tunisia,,1564.0,,,,
University of Lucknow,India,,1565.0,,,,
University for Development Studies,Ghana,,1566.0,,,,
University of Colima,Mexico,,1568.0,,,,
Dokuz Eylül University,Turkey,,1569.0,,,,
University of Szczecin,Poland,,1570.0,,,,
Karpagam Academy of Higher Education,India,,1571.0,,,,
REVA University,India,,1572.0,,,,
Université Sorbonne Nouvelle,France,,1573.0,,,,
Christ University,India,,1574.0,,,,
Pontifical Catholic University of Peru,Peru,,1575.0,,,,
Morgan State University,United States of America,,1576.0,,,,
Pace University-New York,United States of America,,1577.0,,,,
Universiti Teknologi MARA,Malaysia,,1580.0,,,,
National University of Colombia,Colombia,,1582.0,,,,
Karadeniz Technical University,Turkey,,1584.0,,,,
Université de Skikda,Algeria,,1585.0,,,,
Istanbul Medipol University,Turkey,,1586.0,,,,
Université Mohammed Premier,Morocco,,1587.0,,,,
University of Pau and Pays de l’Adour,France,,1588.0,,,,
University of Fort Hare,South Africa,,1590.0,,,,
Nitte (Deemed to be University),India,,1592.0,,,,
Mie University,Japan,,1593.0,,,,
University of Zimbabwe,Zimbabwe,,1595.0,,,,
Technical University of Liberec,Czech Republic,,1596.0,,,,
Maria Curie-Skłodowska University (UMCS),Poland,,1598.0,,,,
Lahore College for Women University (LCWU),Pakistan,,1599.0,,,,
Ochanomizu University,Japan,,1600.0,,,,
Abdelmalek Essaâdi University,Morocco,,1601.0,,,,
University of Lodz,Poland,,1602.0,,,,
Istanbul Aydın University,Turkey,,1603.0,,,,
Konya Technical University,Turkey,,1604.0,,,,
Moscow Polytechnic University,Russian Federation,,1605.0,,,,
Goa University,India,,1606.0,,,,
King Mongkut’s Institute of Technology Ladkrabang,Thailand,,1608.0,,,,
University of the Ryukyus,Japan,,1610.0,,,,
Escuela Superior Politécnica del Litoral,Ecuador,,1611.0,,,,
University of Western Macedonia,Greece,,1612.0,,,,
Alzahra University,Iran,,1613.0,,,,
University of La Frontera,Chile,,1614.0,,,,
October University for Modern Sciences and Arts (MSA),Egypt,,1615.0,,,,
Cracow University of Technology,Poland,,1617.0,,,,
Hanoi University of Science and Technology,Vietnam,,1618.0,,,,
SGH Warsaw School of Economics,Poland,,1619.0,,,,
Londrina State University,Brazil,,1620.0,,,,
"University of the North, Colombia",Colombia,,1625.0,,,,
Shibaura Institute of Technology,Japan,,1626.0,,,,
Moscow Power Engineering Institute,Russian Federation,,1627.0,,,,
University of Venda,South Africa,,1628.0,,,,
Saga University,Japan,,1629.0,,,,
Federal University of Viçosa,Brazil,,1631.0,,,,
Marmara University,Turkey,,1633.0,,,,
Université de Gabès,Tunisia,,1635.0,,,,
University of Mysore,India,,1636.0,,,,
Atılım University,Turkey,,1637.0,,,,
University of Ostrava,Czech Republic,,1638.0,,,,
GMR Institute of Technology,India,,1639.0,,,,
Austral University of Chile,Chile,,1640.0,,,,
Wasit University,Iraq,,1641.0,,,,
Bezmiâlem Vakif University,Turkey,,1642.0,,,,
Federal University of Goiás,Brazil,,1643.0,,,,
Catholic University of the North,Chile,,1644.0,,,,
National Research University of Electronic Technology (MIET),Russian Federation,,1645.0,,,,
Hassiba Benbouali University of Chlef,Algeria,,1646.0,,,,
Federico Santa María Technical University,Chile,,1647.0,,,,
University of Zanjan,Iran,,1648.0,,,,
Badji Mokhtar University – Annaba,Algeria,,1649.0,,,,
Obafemi Awolowo University,Nigeria,,1651.0,,,,
University of Yamanashi,Japan,,1652.0,,,,
Universidad Andrés Bello (UNAB),Chile,,1653.0,,,,
University of Tunis,Tunisia,,1655.0,,,,
University of Kinshasa,Democratic Republic of the Congo,,1656.0,,,,
University of Miyazaki,Japan,,1657.0,,,,
Polytechnic University of Bucharest,Romania,,1658.0,,,,
Federal University of Rio Grande do Norte (UFRN),Brazil,,1659.0,,,,
National Aviation University,Ukraine,,1660.0,,,,
Universidade Federal de Juiz de Fora,Brazil,,1661.0,,,,
Universidad Católica de la Santísima Concepción,Chile,,1663.0,,,,
Arak University,Iran,,1668.0,,,,
Muhimbili University of Health and Allied Sciences,Tanzania,,1669.0,,,,
"Jagannath University, Bangladesh",Bangladesh,,1670.0,,,,
Pontifical Javeriana University,Colombia,,1672.0,,,,
Universidade Estadual do Norte Fluminense Darcy Ribeiro,Brazil,,1673.0,,,,
Tottori University,Japan,,1675.0,,,,
Lucian Blaga University of Sibiu,Romania,,1676.0,,,,
St Petersburg Electrotechnical University (LETI),Russian Federation,,1677.0,,,,
Acıbadem University,Turkey,,1678.0,,,,
University of Costa Rica,Costa Rica,,1679.0,,,,
Fluminense Federal University,Brazil,,1681.0,,,,
Federal University of Espírito Santo,Brazil,,1682.0,,,,
Izmir University of Economics,Turkey,,1684.0,,,,
Teikyo University,Japan,,1685.0,,,,
University of Diyala,Iraq,,1686.0,,,,
Gaziantep University,Turkey,,1688.0,,,,
Van Yüzüncü Yil University,Turkey,,1689.0,,,,
Kazan State Medical University,Russian Federation,,1690.0,,,,
Grand Valley State University,United States of America,,1692.0,,,,
Ankara University,Turkey,,1693.0,,,,
Don State Technical University,Russian Federation,,1694.0,,,,
Universidad Mayor,Chile,,1696.0,,,,
Prague University of Economics and Business,Czech Republic,,1697.0,,,,
Ladoke Akintola University of Technology,Nigeria,,1698.0,,,,
Dokkyo Medical University,Japan,,1699.0,,,,
Dunarea de Jos University of Galati,Romania,,1700.0,,,,
Tokat Gaziosmanpaşa University,Turkey,,1701.0,,,,
Antonio Nariño University,Colombia,,1702.0,,,,
"University of Santiago, Chile (USACH)",Chile,,1703.0,,,,
Al-Nahrain University,Iraq,,1704.0,,,,
Universidade Estadual de Maringá,Brazil,,1705.0,,,,
University of Life Sciences in Lublin,Poland,,1706.0,,,,
National University of La Plata,Argentina,,1708.0,,,,
"Vignan’s Foundation for Science, Technology and Research",India,,1709.0,,,,
Saitama University,Japan,,1712.0,,,,
"Usmanu Danfodiyo University, Sokoto",Nigeria,,1713.0,,,,
Metropolitan Autonomous University,Mexico,,1714.0,,,,
Universitas Negeri Semarang,Indonesia,,1715.0,,,,
Bashkir State Medical University,Russian Federation,,1716.0,,,,
Kochi University,Japan,,1717.0,,,,
University of La Sabana,Colombia,,1718.0,,,,
Izmir Institute of Technology,Turkey,,1719.0,,,,
Aydın Adnan Menderes University,Turkey,,1720.0,,,,
Dow University of Health Sciences,Pakistan,,1721.0,,,,
Universitas Ahmad Dahlan,Indonesia,,1722.0,,,,
University of Las Américas (UDLA),Ecuador,,1723.0,,,,
Dicle University,Turkey,,1724.0,,,,
Damghan University,Iran,,1727.0,,,,
State University of Malang,Indonesia,,1728.0,,,,
International Hellenic University,Greece,,1729.0,,,,
University of Pardubice,Czech Republic,,1730.0,,,,
Polytechnic University of Timişoara,Romania,,1731.0,,,,
Université Sultan Moulay Slimane,Morocco,,1733.0,,,,
Shizuoka University,Japan,,1735.0,,,,
Akita University,Japan,,1737.0,,,,
Nnamdi Azikiwe University,Nigeria,,1738.0,,,,
Federal University of Pelotas,Brazil,,1740.0,,,,
Yeditepe University,Turkey,,1741.0,,,,
Eskişehir Osmangazi University,Turkey,,1742.0,,,,
Shimane University,Japan,,1743.0,,,,
Ankara Yildirim Beyazit University,Turkey,,1745.0,,,,
Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,,1746.0,,,,
University of Zambia,Zambia,,1747.0,,,,
Cukurova University,Turkey,,1748.0,,,,
Indira Gandhi Delhi Technical University for Women,India,,1749.0,,,,
Reshetnev Siberian State University of Science and Technology,Russian Federation,,1750.0,,,,
Ondokuz Mayis University,Turkey,,1751.0,,,,
Université Chouaïb Doukkali,Morocco,,1752.0,,,,
University of Oum El Bouaghi,Algeria,,1753.0,,,,
Tamil Nadu Agricultural University,India,,1753.0,,,,
Vietnam National University (Ho Chi Minh City),Vietnam,,1755.0,,,,
El Bosque University,Colombia,,1756.0,,,,
Sikkim Manipal University,India,,1757.0,,,,
Adelphi University,United States of America,,1758.0,,,,
Pavlov First Saint Petersburg State Medical University,Russian Federation,,1760.0,,,,
"Federal University of Technology, Owerri",Nigeria,,1761.0,,,,
Bharath Institute of Higher Education and Research,India,,1762.0,,,,
Sofia University,Bulgaria,,1763.0,,,,
Universitas Muhammadiyah Malang,Indonesia,,1767.0,,,,
University of Fukui,Japan,,1768.0,,,,
University of Los Lagos,Chile,,1769.0,,,,
Saints Cyril and Methodius University in Skopje,North Macedonia,,1770.0,,,,
Recep Tayyip Erdoğan University,Turkey,,1772.0,,,,
University of Craiova,Romania,,1773.0,,,,
M S Ramaiah University of Applied Sciences (RUAS),India,,1774.0,,,,
Mindanao State University – Iligan Institute of Technology,Philippines,,1775.0,,,,
University of Passo Fundo (UPF),Brazil,,1776.0,,,,
Kochi University of Technology,Japan,,1777.0,,,,
University of Phayao,Thailand,,1778.0,,,,
Université Hassan 1er,Morocco,,1779.0,,,,
Bolu Abant Izzet Baysal University,Turkey,,1780.0,,,,
Misr University for Science and Technology,Egypt,,1781.0,,,,
Kathmandu University,Nepal,,1782.0,,,,
National University of San Martín,Argentina,,1783.0,,,,
Federal University of Mato Grosso do Sul,Brazil,,1784.0,,,,
Altınbaş University,Turkey,,1786.0,,,,
Burdur Mehmet Akif Ersoy University,Turkey,,1787.0,,,,
Bharati Vidyapeeth University,India,,1789.0,,,,
University of West Attica,Greece,,1792.0,,,,
PSG College of Technology,India,,1793.0,,,,
Ionian University,Greece,,1794.0,,,,
Rzeszów University of Technology,Poland,,1796.0,,,,
Samara State Medical University,Russian Federation,,1797.0,,,,
Bialystok University of Technology,Poland,,1798.0,,,,
Ibn Khaldoun University,Algeria,,1800.0,,,,
Bursa Uludağ University,Turkey,,1801.0,,,,
Erzincan Binali Yıldırım University,Turkey,,1803.0,,,,
Universidad Católica del Maule,Chile,,1804.0,,,,
Kenyatta University,Kenya,,1805.0,,,,
Lviv Polytechnic National University,Ukraine,,1806.0,,,,
Université Kasdi Merbah Ouargla,Algeria,,1807.0,,,,
Mapúa University,Philippines,,1808.0,,,,
Kharkiv Aviation Institute,Ukraine,,1809.0,,,,
Muroran Institute of Technology,Japan,,1810.0,,,,
R V College of Engineering,India,,1811.0,,,,
Oita University,Japan,,1812.0,,,,
Federal Rural University of Pernambuco,Brazil,,1812.0,,,,
Sivas Cumhuriyet University,Turkey,,1814.0,,,,
Grigore T. Popa University of Medicine and Pharmacy,Romania,,1815.0,,,,
Technical University of Sofia,Bulgaria,,1816.0,,,,
University of Sistan and Baluchestan,Iran,,1817.0,,,,
Volgograd State University,Russian Federation,,1818.0,,,,
Universidade Federal de Sergipe,Brazil,,1819.0,,,,
Matej Bel University,Slovakia,,1820.0,,,,
Ferhat Abbas Sétif University 1,Algeria,,1825.0,,,,
University of Shizuoka,Japan,,1826.0,,,,
Thiagarajar College of Engineering,India,,1827.0,,,,
Université 8 Mai 1945 Guelma,Algeria,,1828.0,,,,
University of Montenegro,Montenegro,,1830.0,,,,
University of Dar es Salaam,Tanzania,,1831.0,,,,
University of Valparaíso,Chile,,1832.0,,,,
Kanazawa Medical University,Japan,,1833.0,,,,
Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,,1834.0,,,,
Tomsk State University of Control Systems and Radioelectronics,Russian Federation,,1835.0,,,,
Federal University of Pará,Brazil,,1837.0,,,,
Muş Alparslan University,Turkey,,1838.0,,,,
Universidade do Estado de Santa Catarina,Brazil,,1839.0,,,,
Belgorod State National Research University,Russian Federation,,1840.0,,,,
Kirikkale University,Turkey,,1841.0,,,,
Vali-e-Asr University of Rafsanjan,Iran,,1842.0,,,,
University of Mascara,Algeria,,1843.0,,,,
Catholic University of Brasília,Brazil,,1844.0,,,,
NED University of Engineering and Technology,Pakistan,,1845.0,,,,
GITAM University,India,,1847.0,,,,
Gdynia Maritime University,Poland,,1851.0,,,,
Irkutsk National Research Technical University,Russian Federation,,1852.0,,,,
Bozok University,Turkey,,1853.0,,,,
State University of Ponta Grossa,Brazil,,1855.0,,,,
University of Rwanda,Rwanda,,1856.0,,,,
Oran 1 University,Algeria,,1857.0,,,,
"Federal University of Agriculture, Abeokuta",Nigeria,,1862.0,,,,
University of Namibia,Namibia,,1864.0,,,,
Nara Women’s University,Japan,,1865.0,,,,
Bilecik Şeyh Edebali University,Turkey,,1869.0,,,,
Alberto Hurtado University,Chile,,1871.0,,,,
Larbi Tebessi University,Algeria,,1872.0,,,,
Lagos State University,Nigeria,,1874.0,,,,
National University of Comahue (UNCo),Argentina,,1875.0,,,,
University of Birjand,Iran,,1876.0,,,,
University of Hyogo,Japan,,1877.0,,,,
Jean Moulin University – Lyon 3,France,,1878.0,,,,
